id	rate
1001	0.022
1003	0.022
1005	0.022
1007	0.022
1009	0.022
1011	0.022
1013	0.022
1015	0.022
1017	0.022
1019	0.022
1021	0.022
1023	0.022
1025	0.022
1027	0.022
1029	0.022
1031	0.022
1033	0.022
1035	0.022
1037	0.022
1039	0.022
1041	0.022
1043	0.022
1045	0.022
1047	0.022
1049	0.022
1051	0.022
1053	0.022
1055	0.022
1057	0.022
1059	0.022
1061	0.022
1063	0.022
1065	0.022
1067	0.022
1069	0.022
1071	0.022
1073	0.022
1075	0.022
1077	0.022
1079	0.022
1081	0.022
1083	0.022
1085	0.022
1087	0.022
1089	0.022
1091	0.022
1093	0.022
1095	0.022
1097	0.022
1099	0.022
1101	0.022
1103	0.022
1105	0.022
1107	0.022
1109	0.022
1111	0.022
1113	0.022
1115	0.022
1117	0.022
1119	0.022
1121	0.022
1123	0.022
1125	0.022
1127	0.022
1129	0.022
1131	0.022
1133	0.022
2013	-0.012
2016	-0.012
2020	-0.012
2050	-0.012
2060	-0.012
2068	-0.012
2070	-0.012
2090	-0.012
2100	-0.012
2110	-0.012
2122	-0.012
2130	-0.012
2150	-0.012
2164	-0.012
2170	-0.012
2180	-0.012
2185	-0.012
2188	-0.012
2201	-0.012
2220	-0.012
2232	-0.012
2240	-0.012
2261	-0.012
2270	-0.012
2280	-0.012
2282	-0.012
2290	-0.012
4001	-0.012
4003	-0.012
4005	-0.012
4007	-0.012
4009	0.022
4011	0.022
4012	0.022
4013	0.022
4015	0.022
4017	0.022
4019	0.022
4021	0.022
4023	0.022
4025	0.022
4027	0.022
5001	0.022
5003	0.022
5005	0.022
5007	0.022
5009	0.019
5011	0.019
5013	0.019
5015	0.019
5017	0.019
5019	0.019
5021	0.019
5023	0.019
5025	0.019
5027	0.019
5029	0.019
5031	0.019
5033	0.019
5035	0.019
5037	0.019
5039	0.019
5041	0.019
5043	0.019
5045	0.019
5047	0.019
5049	0.019
5051	0.019
5053	0.019
5055	0.019
5057	0.019
5059	0.019
5061	0.019
5063	0.019
5065	0.019
5067	0.019
5069	0.019
5071	0.019
5073	0.019
5075	0.019
5077	0.019
5079	0.019
5081	0.019
5083	0.019
5085	0.019
5087	0.019
5089	0.019
5091	0.019
5093	0.019
5095	0.019
5097	0.019
5099	0.019
5101	0.019
5103	0.019
5105	0.019
5107	0.019
5109	0.019
5111	0.019
5113	0.019
5115	0.019
5117	0.019
5119	0.019
5121	0.019
5123	0.019
5125	0.019
5127	0.019
5129	0.019
5131	0.019
